country-col,row_country_code,country_codee,phone_codee,country_codee2
Afghanistan,93,AF / AFG,93,AF
Albania,355,AL / ALB,355,AL
Algeria,213,DZ / DZA,213,DZ
American Samoa,1-684,AS / ASM,1-684,AS
Andorra,376,AD / AND,376,AD
Angola,244,AO / AGO,244,AO
Anguilla,1-264,AI / AIA,1-264,AI
Antarctica,672,AQ / ATA,672,AQ
Antigua and Barbuda,1-268,AG / ATG,1-268,AG
Argentina,54,AR / ARG,54,AR
Armenia,374,AM / ARM,374,AM
Aruba,297,AW / ABW,297,AW
Australia,61,AU / AUS,61,AU
Austria,43,AT / AUT,43,AT
Azerbaijan,994,AZ / AZE,994,AZ
Bahamas,1-242,BS / BHS,1-242,BS
Bahrain,973,BH / BHR,973,BH
Bangladesh,880,BD / BGD,880,BD
Barbados,1-246,BB / BRB,1-246,BB
Belarus,375,BY / BLR,375,BY
Belgium,32,BE / BEL,32,BE
Belize,501,BZ / BLZ,501,BZ
Benin,229,BJ / BEN,229,BJ
Bermuda,1-441,BM / BMU,1-441,BM
Bhutan,975,BT / BTN,975,BT
Bolivia,591,BO / BOL,591,BO
Bosnia and Herzegovina,387,BA / BIH,387,BA
Botswana,267,BW / BWA,267,BW
Brazil,55,BR / BRA,55,BR
British Indian Ocean Territory,246,IO / IOT,246,IO
British Virgin Islands,1-284,VG / VGB,1-284,VG
Brunei,673,BN / BRN,673,BN
Bulgaria,359,BG / BGR,359,BG
Burkina Faso,226,BF / BFA,226,BF
Burundi,257,BI / BDI,257,BI
Cambodia,855,KH / KHM,855,KH
Cameroon,237,CM / CMR,237,CM
Canada,1,CA / CAN,1,CA
Cape Verde,238,CV / CPV,238,CV
Cayman Islands,1-345,KY / CYM,1-345,KY
Central African Republic,236,CF / CAF,236,CF
Chad,235,TD / TCD,235,TD
Chile,56,CL / CHL,56,CL
China,86,CN / CHN,86,CN
Christmas Island,61,CX / CXR,61,CX
Cocos Islands,61,CC / CCK,61,CC
Colombia,57,CO / COL,57,CO
Comoros,269,KM / COM,269,KM
Cook Islands,682,CK / COK,682,CK
Costa Rica,506,CR / CRI,506,CR
Croatia,385,HR / HRV,385,HR
Cuba,53,CU / CUB,53,CU
Curacao,599,CW / CUW,599,CW
Cyprus,357,CY / CYP,357,CY
Czech Republic,420,CZ / CZE,420,CZ
Democratic Republic of the Congo,243,CD / COD,243,CD
Denmark,45,DK / DNK,45,DK
Djibouti,253,DJ / DJI,253,DJ
Dominica,1-767,DM / DMA,1-767,DM
Dominican Republic,"1-809, 1-829, 1-849",DO / DOM,"1-809, 1-829, 1-849",DO
East Timor,670,TL / TLS,670,TL
Ecuador,593,EC / ECU,593,EC
Egypt,20,EG / EGY,20,EG
El Salvador,503,SV / SLV,503,SV
Equatorial Guinea,240,GQ / GNQ,240,GQ
Eritrea,291,ER / ERI,291,ER
Estonia,372,EE / EST,372,EE
Ethiopia,251,ET / ETH,251,ET
Falkland Islands,500,FK / FLK,500,FK
Faroe Islands,298,FO / FRO,298,FO
Fiji,679,FJ / FJI,679,FJ
Finland,358,FI / FIN,358,FI
France,33,FR / FRA,33,FR
French Polynesia,689,PF / PYF,689,PF
Gabon,241,GA / GAB,241,GA
Gambia,220,GM / GMB,220,GM
Georgia,995,GE / GEO,995,GE
Germany,49,DE / DEU,49,DE
Ghana,233,GH / GHA,233,GH
Gibraltar,350,GI / GIB,350,GI
Greece,30,GR / GRC,30,GR
Greenland,299,GL / GRL,299,GL
Grenada,1-473,GD / GRD,1-473,GD
Guam,1-671,GU / GUM,1-671,GU
Guatemala,502,GT / GTM,502,GT
Guernsey,44-1481,GG / GGY,44-1481,GG
Guinea,224,GN / GIN,224,GN
Guinea-Bissau,245,GW / GNB,245,GW
Guyana,592,GY / GUY,592,GY
Haiti,509,HT / HTI,509,HT
Honduras,504,HN / HND,504,HN
Hong Kong,852,HK / HKG,852,HK
Hungary,36,HU / HUN,36,HU
Iceland,354,IS / ISL,354,IS
India,91,IN / IND,91,IN
Indonesia,62,ID / IDN,62,ID
Iran,98,IR / IRN,98,IR
Iraq,964,IQ / IRQ,964,IQ
Ireland,353,IE / IRL,353,IE
Isle of Man,44-1624,IM / IMN,44-1624,IM
Israel,972,IL / ISR,972,IL
Italy,39,IT / ITA,39,IT
Ivory Coast,225,CI / CIV,225,CI
Jamaica,1-876,JM / JAM,1-876,JM
Japan,81,JP / JPN,81,JP
Jersey,44-1534,JE / JEY,44-1534,JE
Jordan,962,JO / JOR,962,JO
Kazakhstan,7,KZ / KAZ,7,KZ
Kenya,254,KE / KEN,254,KE
Kiribati,686,KI / KIR,686,KI
